"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/07/30 00:00,2.66,2.43,2.242364994223094,2.0,8.85,7.92,7.64305420576784,7.61,242.25,237.850006,242.3516775080971,243.960007,5.84,5.265589302628831,5.18,7.31,7.268327107782328,7.31,1.045,1.141679333846281,1.118,1.045,1.1421847509262533,1.118
2025/07/30 00:00,2.66,2.42,2.2326502632030443,2.0,8.86,7.91,7.647309196742593,7.61,242.25,237.850006,242.4534181745712,244.440002,5.85,5.181343484684033,5.11,7.32,7.271793374299911,7.3,1.048,1.1409864781253638,1.113,1.048,1.1399890513902948,1.113
2025/07/30 00:00,2.66,2.43,2.2347130164277154,2.0,8.85,7.91,7.652656887873556,7.61,241.759995,237.850006,242.5835415645988,244.199997,5.76,5.241305033169049,5.18,7.31,7.270714337677006,7.28,1.053,1.138344860472962,1.119,1.053,1.1229821871980872,1.119
2025/07/30 00:00,2.66,2.42,2.2357690647190265,2.0,8.86,7.91,7.6521915511617395,7.61,242.25,237.850006,242.4176069545407,244.440002,5.79,5.238161647627966,5.16,7.31,7.267136865373284,7.27,1.048,1.1355135771986684,1.112,1.048,1.142338966656507,1.112
2025/07/30 00:00,2.65,2.42,2.2375741560227675,2.0,8.86,7.9,7.656017672037903,7.61,242.25,237.850006,242.5430250409076,244.199997,5.82,5.1294494327073465,5.11,7.31,7.273182039499273,7.27,1.046,1.1354082383161015,1.113,1.046,1.129963944344428,1.113
2025/07/30 00:00,2.66,2.42,2.24,1.994688037162272,8.85,7.91,7.65,7.612721088435374,242.25,238.100006,242.50162989894073,244.5316971401475,5.8,5.17,5.15369167876972,7.31,7.27,7.27469883393893,1.045,1.125,1.1132731048815951,1.045,1.125,1.115286656372331
2025/07/30 00:00,2.66,2.42,2.23,1.9962089475277187,8.85,7.9,7.66,7.615442176870748,242.25,237.850006,242.490005,244.43635460227202,5.82,5.19,5.172998936413215,7.31,7.28,7.282887496205026,1.052,1.135,1.1114224499082694,1.052,1.135,1.1178432759867762
2025/07/30 00:00,2.65,2.42,2.23,2.001894587633756,8.85,7.9,7.66,7.618163265306122,242.25,237.850006,242.490005,244.17198655021554,5.79,5.24,5.165424896393668,7.31,7.27,7.286269902983446,1.038,1.143,1.117194158436928,1.038,1.143,1.1158519037247705
2025/07/30 00:00,2.66,2.42,2.24,1.9984483960336732,8.72,7.93,7.65,7.620884353741497,242.25,237.850006,242.979996,244.38733868705575,5.81,5.34,5.2353978082524115,7.31,7.27,7.294759429869653,1.05,1.139,1.118259953974622,1.05,1.139,1.1215349141041586
2025/07/30 00:00,2.65,2.42,2.23,2.0163200304595854,8.63,7.94,7.66,7.623605442176871,242.490005,238.100006,242.979996,244.13233277579425,5.81,5.32,5.213478899568706,7.31,7.27,7.302147157092726,1.06,1.137,1.1281525575322058,1.06,1.137,1.1277184188215266
2025/07/30 00:00,2.66,2.42,2.24,2.0036684956762314,8.58,7.94,7.66,7.6263265306122445,242.0,238.339996,243.220001,244.65982130111792,5.78,5.3,5.1932662747769225,7.32,7.27,7.312296655214046,1.05,1.141,1.12685392558335,1.05,1.141,1.1177425681128756
2025/07/30 00:00,2.65,2.42,2.2315210907841223,2.02,8.55,7.94,7.659591836734693,7.63,242.0,238.100006,243.19583929002505,244.1472942487243,5.83,5.31119764158714,5.33,7.32,7.276492859137063,7.32,1.039,1.1391751918699078,1.128,1.039,1.140945058035292,1.128
2025/07/30 00:00,2.66,2.42,2.233167869033872,2.0,8.52,7.94,7.659659863945578,7.63,242.25,238.100006,243.2334499063173,244.690002,5.8,5.3215045910265415,5.19,7.32,7.26846457525877,7.31,1.048,1.141781683613325,1.124,1.048,1.1384200141299103,1.124
2025/07/30 00:00,2.66,2.42,2.2351231913242544,2.0,8.49,7.94,7.659727891156462,7.62,242.0,238.339996,243.3708275793284,244.199997,5.82,5.279083114111682,5.15,7.32,7.270755097439943,7.3,1.048,1.1383771059948367,1.114,1.048,1.1363634872397779,1.114
2025/07/30 00:00,2.66,2.42,2.2306775832532204,2.0,8.47,7.93,7.6597959183673465,7.62,242.0,238.100006,243.3341325463747,244.690002,5.82,5.276112675869406,5.12,7.32,7.269367956441655,7.3,1.041,1.1342834750637147,1.114,1.041,1.136814324033966,1.114
2025/07/30 00:00,2.66,2.42,2.239747251119991,2.0,8.45,7.92,7.6598639455782305,7.62,242.25,238.339996,243.3471100174134,244.440002,5.78,5.249500315528269,5.14,7.32,7.276284209161346,7.29,1.038,1.1381515426699003,1.114,1.038,1.135140368855107,1.114
2025/07/30 00:00,2.66,2.42,2.2355527339082624,2.0,8.44,7.93,7.659931972789115,7.62,242.0,238.339996,243.4009147748101,244.690002,5.83,5.263054160120259,5.16,7.32,7.281883252833713,7.28,1.04,1.129866943960349,1.113,1.04,1.1348579623653194,1.113
2025/07/30 00:00,2.67,2.42,2.23,1.998563019109855,8.42,7.92,7.66,7.61811419410097,242.25,238.339996,243.39603361400242,244.50999047011686,5.83,5.2,5.127120401174127,7.32,7.28,7.290931892832299,1.045,1.128,1.1113663566094745,1.045,1.128,1.115438605399225
2025/07/30 00:00,2.66,2.41,2.23,2.001925750708221,8.41,7.92,7.66,7.619154172439448,242.0,238.339996,243.220001,244.11860729178116,5.81,5.25,5.14593821782893,7.32,7.28,7.296561901953186,1.055,1.136,1.113420716976982,1.055,1.136,1.1102049569725057
2025/07/30 00:00,2.66,2.42,2.24,1.9984867422545547,8.39,7.95,7.66,7.62160909157963,242.490005,238.580002,243.220001,244.44685259172707,5.86,5.26,5.172759749720607,7.32,7.28,7.3072757131362485,1.053,1.139,1.1100170354893022,1.053,1.139,1.1119183016757317
2025/07/30 00:00,2.66,2.42,2.24,1.9953226014614662,8.42,7.95,7.66,7.616844520230039,242.25,238.339996,242.740005,244.47958871254048,5.81,5.32,5.185470511808186,7.32,7.27,7.311143122000707,1.047,1.138,1.116768717632924,1.047,1.138,1.1167614219758843
2025/07/30 00:00,2.66,2.42,2.24,2.02036658024704,8.43,7.94,7.66,7.623207186408271,242.25,238.339996,242.490005,244.49711833893332,5.79,5.34,5.249353875601691,7.32,7.28,7.3108331043363926,1.044,1.142,1.119356657444004,1.044,1.142,1.1212803368072615
2025/07/30 00:00,2.66,2.41,2.23,2.0146654792538174,8.42,7.95,7.66,7.6219145084330995,242.0,238.100006,242.0,244.11351498634824,5.84,5.31,5.298332158364782,7.33,7.27,7.316793938460899,1.053,1.14,1.1165230142224516,1.053,1.14,1.1213958038433023
2025/07/30 00:00,2.67,2.41,2.2342668172924003,2.04,8.41,7.95,7.6617687074829925,7.62,242.25,238.100006,242.05959506833958,244.03972925782242,5.85,5.3692921963946905,5.33,7.33,7.274330443963772,7.33,1.045,1.138688517034976,1.126,1.045,1.1412266765294574,1.126
2025/07/30 00:00,2.67,2.41,2.235905358363412,2.0,8.39,7.94,7.663537414965986,7.63,242.25,238.339996,242.27123688390247,243.710007,5.81,5.292931002581956,5.23,7.32,7.285135876451186,7.33,1.054,1.1421948254385805,1.12,1.054,1.1392402363157277,1.12
2025/07/30 00:00,2.67,2.41,2.2348219169114603,2.0,8.38,7.94,7.665306122448979,7.63,242.25,238.339996,242.1357953652383,244.199997,5.78,5.30504672062616,5.22,7.33,7.296414042458515,7.31,1.047,1.1364575352672384,1.113,1.047,1.1342534790604333,1.113
2025/07/30 00:00,2.67,2.41,2.240851864559145,2.01,8.37,7.94,7.667074829931973,7.63,242.0,238.339996,242.0746970148443,243.710007,5.81,5.268576473951263,5.12,7.32,7.305766466579908,7.29,1.047,1.1358596189819323,1.11,1.047,1.136017746978001,1.11
2025/07/30 00:00,2.67,2.4,2.2389921482899853,2.01,8.36,7.94,7.668843537414967,7.62,242.25,238.580002,242.27477038899636,243.960007,5.83,5.225573196106425,5.11,7.32,7.300781361431236,7.29,1.036,1.131805104040071,1.112,1.036,1.1333400899336195,1.112
2025/07/30 00:00,2.67,2.41,2.2391025663360073,2.01,8.34,7.94,7.67061224489796,7.63,242.490005,238.339996,241.93047505212124,243.470001,5.8,5.208263331000795,5.12,7.32,7.311623998938686,7.3,1.047,1.1366888820091232,1.118,1.047,1.1285646299613754,1.118
2025/07/30 00:00,2.67,2.4,2.24,2.004419144508522,8.34,7.93,7.67,7.628367346938775,242.25,238.339996,242.18210590165083,243.710007,5.87,5.12,5.104623619949631,7.32,7.3,7.293013326108617,1.048,1.128,1.111206006706084,1.048,1.128,1.113326866568583
2025/07/30 00:00,2.67,2.41,2.23,1.9989195111769131,8.32,7.96,7.67,7.628639455782313,242.25,238.580002,242.0,243.62506579476766,5.84,5.28,5.139161394846474,7.32,7.31,7.285910725727854,1.045,1.136,1.1161075295023695,1.045,1.136,1.119181241359933
2025/07/30 00:00,2.67,2.4,2.23,2.011074428840082,8.31,7.96,7.68,7.6289115646258505,242.25,238.580002,242.25,243.5643991648195,5.86,5.28,5.154428386857239,7.33,7.31,7.300395842573,1.045,1.139,1.1204460813326498,1.045,1.139,1.1187723632919402
2025/07/30 00:00,2.68,2.4,2.24,2.0157294813086337,8.29,7.95,7.67,7.629183673469387,242.25,238.339996,242.0,243.47019316336167,5.84,5.3,5.1601622964022225,7.34,7.31,7.305928365478922,1.045,1.142,1.1190487956785584,1.045,1.142,1.1162903432760385
2025/07/30 00:00,2.68,2.4,2.24,2.0131300408593558,8.29,7.95,7.67,7.629455782312925,242.0,238.580002,241.509995,243.71180064150911,5.84,5.29,5.208332687854564,7.33,7.28,7.307217028393931,1.043,1.141,1.1156099004416862,1.043,1.141,1.1191764554610328
2025/07/30 00:00,2.67,2.41,2.23,2.020177595137309,8.28,7.95,7.67,7.629727891156462,242.25,238.339996,242.0,243.5400764769431,5.81,5.3,5.240812001692599,7.33,7.27,7.303458083914357,1.047,1.145,1.1241199297100435,1.047,1.145,1.120828236910061
2025/07/30 00:00,2.67,2.4,2.247191534447133,2.03,8.28,7.95,7.670816326530613,7.63,242.25,238.830002,241.73856881882236,243.6278785170386,5.87,5.274826374573083,5.29,7.33,7.279591836734694,7.31,1.049,1.1464917370619072,1.126,1.049,1.1442066835594302,1.126
2025/07/30 00:00,2.68,2.4,2.230764930517369,2.01,8.26,7.95,7.670680272108844,7.63,242.0,238.830002,241.7431379830679,243.710007,5.84,5.310585383661362,5.21,7.33,7.279659863945578,7.31,1.05,1.1388271312305274,1.12,1.05,1.1422832520530422,1.12
2025/07/30 00:00,2.68,2.4,2.2304141395718333,2.01,8.25,7.95,7.670544217687075,7.63,242.25,238.580002,241.9352694148892,243.470001,5.82,5.285507252659907,5.2,7.32,7.279727891156463,7.29,1.045,1.1412263263872284,1.114,1.045,1.1364946428474185,1.114
2025/07/30 00:00,2.68,2.4,2.2290487664553704,2.0,8.24,7.95,7.670408163265307,7.63,242.0,238.339996,242.10866174960964,243.470001,5.86,5.295259362196598,5.15,7.32,7.279795918367347,7.28,1.051,1.1363216967967762,1.117,1.051,1.133505671698203,1.117
2025/07/30 00:00,2.68,2.4,2.2367789218876557,2.0,8.23,7.95,7.670272108843538,7.63,242.25,238.580002,241.7731020822618,243.470001,5.82,5.278087839146957,5.16,7.33,7.2798639455782315,7.28,1.047,1.1339464903085872,1.111,1.047,1.1325614401070172,1.111
2025/07/30 00:00,2.68,2.4,2.2292240277266293,2.01,8.22,7.96,7.67013605442177,7.63,242.25,238.830002,242.0479974370462,243.470001,5.86,5.178937441569946,5.11,7.32,7.279931972789115,7.28,1.047,1.1342473701978268,1.115,1.047,1.1345384646903254,1.115
2025/07/30 00:00,2.68,2.4,2.24,2.005744975464802,8.21,7.96,7.67,7.6302721088435375,242.490005,238.830002,241.94199354728434,243.470001,5.83,5.15,5.136989131288473,7.33,7.28,7.28761476197286,1.058,1.126,1.1107543025512436,1.058,1.126,1.1150131026774863
2025/07/30 00:00,2.68,2.4,2.23,2.0085709967642513,8.19,7.96,7.67,7.630544217687075,242.740005,238.830002,242.0,243.2192708271376,5.81,5.28,5.153412891738266,7.33,7.28,7.296626329328661,1.052,1.131,1.1158642217581585,1.052,1.131,1.1188898779543521
2025/07/30 00:00,2.68,2.4,2.23,2.0112249619066285,8.18,7.96,7.67,7.630816326530613,242.490005,239.070007,241.759995,243.20964871642292,5.81,5.28,5.196842983780611,7.33,7.28,7.2917925582789,1.048,1.136,1.115729830400355,1.048,1.136,1.1156929599086394
2025/07/30 00:00,2.68,2.4,2.24,2.0032554427383444,8.17,7.96,7.67,7.631088435374149,242.490005,238.830002,241.759995,243.35287875862713,5.84,5.31,5.193805135962427,7.33,7.28,7.301981218839743,1.047,1.14,1.119965443171564,1.047,1.14,1.1165477161353072
2025/07/30 00:00,2.69,2.4,2.24,2.007583878231118,8.16,7.95,7.67,7.631360544217687,242.740005,239.070007,241.759995,243.29850340246418,5.82,5.29,5.204500870439833,7.33,7.28,7.321668625849086,1.051,1.14,1.1207807270018013,1.051,1.14,1.1213217161849973
2025/07/30 00:00,2.68,2.39,2.24,2.010064566427018,8.15,7.95,7.67,7.631632653061224,242.740005,238.830002,242.25,243.0947275562578,5.86,5.26,5.245907361414088,7.34,7.28,7.321938354082172,1.048,1.142,1.1249141310802666,1.048,1.142,1.121870631036961
2025/07/30 00:00,2.69,2.4,2.233216283312427,2.03,8.14,7.95,7.6702040816326535,7.64,242.490005,238.580002,242.10515826297313,243.09490613555968,5.85,5.200762545810798,5.26,7.33,7.284421768707483,7.33,1.04,1.1427773567619512,1.131,1.04,1.138846054198777,1.131
2025/07/30 00:00,2.69,2.4,2.240730289367395,2.0,8.14,7.94,7.670408163265307,7.63,242.490005,239.070007,242.30264095279102,243.220001,5.81,5.277681986102889,5.25,7.33,7.288843537414966,7.33,1.053,1.1371978760801176,1.12,1.053,1.1418479851342205,1.12
2025/07/30 00:00,2.69,2.4,2.233185723158842,2.0,8.13,7.95,7.67061224489796,7.63,242.740005,238.580002,242.16923426245467,243.220001,5.84,5.22458126846093,5.21,7.33,7.293265306122448,7.32,1.046,1.1375325796526001,1.118,1.046,1.138629506860598,1.118
2025/07/30 00:00,2.69,2.4,2.230751434154458,1.99,8.13,7.94,7.670816326530613,7.62,242.490005,239.070007,242.06489201434812,242.490005,5.85,5.231047293988615,5.19,7.33,7.297687074829931,7.31,1.046,1.1393625229171873,1.112,1.046,1.1365085492605727,1.112
2025/07/30 00:00,2.69,2.4,2.232171076570921,1.99,8.09,7.95,7.671020408163265,7.64,242.490005,238.580002,242.29567544588707,242.740005,5.84,5.219976984309096,5.14,7.33,7.302108843537414,7.31,1.055,1.1345559640731824,1.11,1.055,1.1358869489045496,1.11
2025/07/30 00:00,2.69,2.4,2.2225034164280157,1.99,8.04,7.95,7.671224489795919,7.64,242.740005,239.070007,242.44945896270994,243.220001,5.86,5.194663045620035,5.17,7.33,7.306530612244897,7.32,1.051,1.136240563747975,1.118,1.051,1.1337331332367362,1.118
2025/07/30 00:00,2.7,2.4,2.23,1.9883772735777936,8.02,7.95,7.67,7.635416666666666,242.490005,239.070007,242.70219308688988,242.9857716575874,5.85,5.16,5.1318811345427235,7.33,7.32,7.323467134730436,1.046,1.127,1.1129969118859189,1.046,1.127,1.1130534300985122
2025/07/30 00:00,2.69,2.41,2.22,1.991088492448681,8.02,7.94,7.68,7.6360714285714275,242.490005,238.830002,242.490005,243.63106427826153,5.82,5.26,5.183257537131601,7.33,7.31,7.3236997761837195,1.047,1.137,1.1137070775859754,1.047,1.137,1.1146033688085897
2025/07/30 00:00,2.7,2.41,2.22,1.995852275258425,8.02,7.94,7.67,7.636726190476189,242.740005,239.070007,242.740005,243.77551347005058,5.83,5.31,5.203334292476252,7.33,7.29,7.330578822239348,1.045,1.136,1.114136098589662,1.045,1.136,1.1150083807450943
2025/07/30 00:00,2.7,2.41,2.22,1.9805468075005335,8.02,7.94,7.67,7.637380952380951,242.979996,239.320007,242.979996,244.22312053852897,5.83,5.33,5.231385382067082,7.33,7.29,7.3497199101168444,1.051,1.139,1.1156471928474383,1.051,1.139,1.116519438577019
2025/07/30 00:00,2.71,2.41,2.23,1.990647448466418,8.04,7.94,7.68,7.638035714285714,242.740005,238.830002,243.220001,244.35335961712542,5.82,5.33,5.237034447037415,7.33,7.3,7.3479804106121955,1.046,1.139,1.117344247762691,1.046,1.139,1.117104566659148
2025/07/30 00:00,2.71,2.41,2.22,1.9830483117044995,8.05,7.93,7.68,7.638690476190475,242.25,239.070007,242.979996,244.06912614498816,5.82,5.34,5.245540527929035,7.32,7.3,7.3564480135070776,1.042,1.139,1.1178180258818011,1.042,1.139,1.1184807712942115
2025/07/30 00:00,2.71,2.4,2.2272942392204147,1.988606611430855,8.06,7.93,7.677056132777361,7.6393452380952365,242.740005,239.070007,243.34308035908592,244.79456247339044,5.82,5.3577965708908435,5.34,7.33,7.2943012507275675,7.35,1.053,1.13786050880335,1.12,1.053,1.139556447751076,1.12
2025/07/30 00:00,2.71,2.41,2.2239004357128644,1.99,8.05,7.92,7.671469038140648,7.64,242.740005,239.070007,243.25644745028083,244.929993,5.85,5.326873740432228,5.23,7.33,7.293476109423816,7.37,1.046,1.1317325621826815,1.118,1.046,1.1403232374247745,1.118
2025/07/30 00:00,2.71,2.4,2.217912235193126,1.98,8.05,7.92,7.675115030448189,7.64,242.490005,239.320007,243.3470886810982,244.690002,5.84,5.308598769214271,5.22,7.33,7.2906448634006535,7.36,1.047,1.1349064517680585,1.116,1.047,1.1341391549325202,1.116
2025/07/30 00:00,0.75,2.41,2.22303877161039,1.99,8.07,7.94,7.667137968373057,7.64,207.330002,239.559998,243.34538126044217,245.179993,5.83,5.287398981157563,5.19,7.33,7.303548091763803,7.35,1.05,1.132084724097185,1.115,1.05,1.1373373640448947,1.115
2025/07/30 00:00,0.39,2.4,2.2276603708602027,1.99,7.51,7.93,7.663416603971863,7.64,202.690002,239.070007,243.31347315892367,244.690002,5.83,5.259291525343473,5.18,7.33,7.308446402166872,7.34,1.045,1.1315713305715616,1.114,1.045,1.1309077471165085,1.114
2025/07/30 00:00,0.35,2.41,2.2280396460907697,1.99,7.16,7.93,7.6613288154529915,7.64,209.770004,239.070007,243.42163357138094,244.440002,5.83,5.238747660368793,5.15,7.33,7.304905579265656,7.32,1.051,1.1270453184864588,1.11,1.051,1.1273183959156499,1.11
2025/07/30 00:00,0.33,2.41,2.23,1.9942857142857144,6.94,7.92,7.66,7.639999999999999,219.289993,239.070007,243.60215116377194,244.6655276602109,5.77,5.18,5.169387755102059,7.33,7.31,7.333265306122449,1.053,1.124,1.1134285714285719,1.053,1.124,1.1134285714285719
2025/07/30 00:00,0.3,2.41,2.22,1.9985714285714287,6.84,7.92,7.66,7.639999999999999,230.529999,239.070007,243.470001,244.60744680780022,5.84,5.25,5.2011564625850495,7.33,7.32,7.336054421768707,1.05,1.133,1.1158571428571433,1.05,1.133,1.1158571428571433
2025/07/30 00:00,0.26,2.41,2.23,2.002857142857143,6.78,7.92,7.66,7.639999999999999,242.979996,239.070007,243.470001,244.85552788519456,5.78,5.29,5.2329251700680395,7.33,7.31,7.338843537414966,1.051,1.141,1.1182857142857145,1.051,1.141,1.1182857142857145
2025/07/30 00:00,0.22,2.41,2.23,2.007142857142857,6.74,7.92,7.67,7.64,257.140015,239.320007,243.470001,244.3095936235448,5.81,5.33,5.2646938775510295,7.33,7.3,7.341632653061224,1.054,1.136,1.120714285714286,1.054,1.136,1.120714285714286
2025/07/30 00:00,0.19,2.41,2.23,2.0114285714285716,6.72,7.91,7.67,7.64,272.769989,239.070007,243.470001,244.91037009413503,5.82,5.35,5.2964625850340195,7.33,7.3,7.344421768707483,1.048,1.138,1.1231428571428572,1.048,1.138,1.1231428571428572
2025/07/30 00:00,0.17,2.4,2.23,2.0157142857142856,6.71,7.91,7.67,7.64,289.380005,239.070007,243.220001,244.18350450128838,5.8,5.33,5.32823129251701,7.33,7.3,7.347210884353741,1.051,1.144,1.1255714285714287,1.051,1.144,1.1255714285714287
2025/07/30 00:00,0.15,2.4,2.2234870233205952,2.02,6.7,7.91,7.669825437943312,7.64,307.450012,239.070007,243.42544964043637,244.42945223252948,5.81,5.388968950549053,5.36,7.33,7.2985040128410885,7.35,1.049,1.1437316211878,1.128,1.049,1.1437316211878,1.128
2025/07/31 00:00,,,2.2333204932758646,2.0194086523498287,,,7.6712578482323766,7.640142857142857,,,243.29255447346463,244.7664428954981,,5.379237747153519,5.3592259507829985,,7.29891278758694,7.3502178090967325,,1.143606099518458,1.1279333333333332,,1.143606099518458,1.1279333333333332
2025/07/31 00:00,,,2.2228669337912343,2.018817304699658,,,7.669355502766791,7.640285714285714,,,243.38648270274214,244.205003783614,,5.336495751731036,5.358451901565996,,7.2993215623328,7.350435618193465,,1.1434805778491162,1.1278666666666666,,1.1434805778491162,1.1278666666666666
2025/07/31 00:00,,,2.2239152519682053,2.0182259570494865,,,7.672580432986403,7.640428571428571,,,243.2749423572893,244.78470104177322,,5.3728751312855145,5.357677852348994,,7.299730337078656,7.350653427290198,,1.1433550561797743,1.1278,,1.1433550561797743,1.1278
2025/07/31 00:00,,,2.2292859853271034,2.017634609399315,,,7.671287190037739,7.640571428571429,,,243.19315549917997,244.3580040052161,,5.391442201892988,5.356903803131991,,7.300139111824505,7.350871236386931,,1.1432295345104324,1.1277333333333333,,1.1432295345104324,1.1277333333333333
2025/07/31 00:00,,,2.2253865826711774,2.0170432617491443,,,7.674457576837365,7.640714285714285,,,243.44012977501998,244.39434618057803,,5.333512329384628,5.356129753914989,,7.3005478865703575,7.351089045483664,,1.1431040128410905,1.1276666666666666,,1.1431040128410905,1.1276666666666666
2025/07/31 00:00,,,2.224899478489141,2.016451914098973,,,7.672007509723329,7.640857142857143,,,243.26046399283285,244.48398898404494,,5.34769688336616,5.3553557046979865,,7.3009566613162145,7.351306854580397,,1.1429784911717487,1.1276,,1.1429784911717487,1.1276
2025/07/31 00:00,,,2.2137066109573103,2.015860566448802,,,7.672005073322957,7.641,,,243.37934591934462,244.35739634903916,,5.4284709407156315,5.354581655480985,,7.301365436062065,7.35152466367713,,1.1428529695024066,1.1275333333333333,,1.1428529695024066,1.1275333333333333
2025/07/31 00:00,,,2.2234960098191587,2.0152692187986307,,,7.668219504843751,7.641142857142857,,,243.33873027537135,244.9477160675996,,5.319661025627292,5.353807606263983,,7.301774210807916,7.3517424727738625,,1.1427274478330647,1.1274666666666666,,1.1427274478330647,1.1274666666666666
2025/07/31 00:00,,,2.231954961851821,2.0146778711484594,,,7.6732851294482005,7.641285714285714,,,243.33429081223215,244.37673812625601,,5.363112335348521,5.35303355704698,,7.302182985553772,7.351960281870595,,1.1426019261637228,1.1274,,1.1426019261637228,1.1274
2025/07/31 00:00,,,2.22605580525634,2.0140865234982885,,,7.6704802674904355,7.6414285714285715,,,243.45622659664966,244.31622501444753,,5.356954061572255,5.352259507829978,,7.302591760299624,7.352178090967328,,1.142476404494381,1.1273333333333333,,1.142476404494381,1.1273333333333333
2025/07/31 00:00,,,2.2235232132210787,2.013495175848117,,,7.670715854743883,7.641571428571428,,,243.36691781926547,244.70267523938037,,5.296229239217866,5.351485458612975,,7.303000535045482,7.352395900064061,,1.142350882825039,1.1272666666666666,,1.142350882825039,1.1272666666666666
2025/07/31 00:00,,,2.2231214621945803,2.012903828197946,,,7.676213403404838,7.6417142857142855,,,243.34389703319363,244.950483473066,,5.330299369875246,5.350711409395974,,7.303409309791332,7.352613709160794,,1.1422253611556972,1.1272,,1.1422253611556972,1.1272
2025/07/31 00:00,,,2.220384057359354,2.012312480547775,,,7.665773874120339,7.641857142857143,,,243.29350967849444,244.86395604619582,,5.355098354495096,5.349937360178971,,7.303818084537185,7.352831518257527,,1.1420998394863553,1.1271333333333333,,1.1420998394863553,1.1271333333333333
2025/07/31 00:00,,,2.2231688110958143,2.0117211328976037,,,7.670912566702305,7.642,,,243.30727256753966,244.53138675677053,,5.312651651578067,5.349163310961969,,7.30422685928304,7.35304932735426,,1.1419743178170134,1.1270666666666667,,1.1419743178170134,1.1270666666666667
2025/07/31 00:00,,,2.2261445329841,2.011129785247433,,,7.67140045166021,7.642142857142857,,,243.44404807767776,244.80884629513463,,5.328149094606633,5.348389261744966,,7.304635634028893,7.3532671364509925,,1.1418487961476715,1.127,,1.1418487961476715,1.127
2025/07/31 00:00,,,2.221548611211249,2.0105384375972615,,,7.6706067090808485,7.642285714285714,,,243.44094524104383,244.6758703959417,,5.350031906663819,5.347615212527964,,7.305044408774748,7.353484945547725,,1.1417232744783297,1.1269333333333333,,1.1417232744783297,1.1269333333333333
2025/07/31 00:00,,,2.2159268246093515,2.00994708994709,,,7.672938275936697,7.642428571428572,,,243.3400737404875,244.3153513695996,,5.3596382886212455,5.3468411633109625,,7.305453183520597,7.353702754644458,,1.1415977528089878,1.1268666666666667,,1.1415977528089878,1.1268666666666667
2025/07/31 00:00,,,2.2197302929571934,2.0093557422969193,,,7.672960093175894,7.642571428571428,,,243.2370034986194,244.76927189636,,5.333638672462063,5.34606711409396,,7.305861958266454,7.353920563741191,,1.141472231139646,1.1268,,1.141472231139646,1.1268
2025/07/31 00:00,,,2.2207376110895374,2.008764394646748,,,7.677296273270258,7.642714285714286,,,243.33449908534968,244.69387447234672,,5.3096022100106905,5.345293064876958,,7.306270733012308,7.354138372837924,,1.141346709470304,1.1267333333333334,,1.141346709470304,1.1267333333333334
2025/07/31 00:00,,,2.217584010377,2.0081730469965766,,,7.674372133565906,7.642857142857143,,,243.29918122093443,244.17461854587137,,5.335776881125554,5.344519015659955,,7.3066795077581554,7.354356181934657,,1.1412211878009622,1.1266666666666667,,1.1412211878009622,1.1266666666666667
2025/07/31 00:00,,,2.218234079958671,2.0075816993464057,,,7.674235473927026,7.643,,,243.22391953740322,244.66074186525157,,5.338207318315604,5.343744966442953,,7.307088282504011,7.35457399103139,,1.1410956661316203,1.1266,,1.1410956661316203,1.1266
2025/07/31 00:00,,,2.2221338173284853,2.0069903516962344,,,7.672829324763345,7.643142857142857,,,243.29808434462245,244.35513942721664,,5.362697573164277,5.3429709172259505,,7.3074970572498685,7.3547918001281225,,1.1409701444622784,1.1265333333333334,,1.1409701444622784,1.1265333333333334
2025/07/31 00:00,,,2.2126318895996815,2.0063990040460635,,,7.67587473028448,7.643285714285715,,,243.21127793596253,244.63993432662116,,5.3259331457507635,5.342196868008949,,7.307905831995718,7.355009609224855,,1.1408446227929363,1.1264666666666667,,1.1408446227929363,1.1264666666666667
2025/07/31 00:00,,,2.220783888230002,2.005807656395892,,,7.67472037419478,7.643428571428571,,,243.3331427740186,244.53270286410736,,5.354545667928104,5.341422818791947,,7.308314606741573,7.355227418321588,,1.1407191011235944,1.1264,,1.1407191011235944,1.1264
2025/07/31 00:00,,,2.215642110975777,2.005216308745721,,,7.674728417560302,7.643571428571429,,,243.35352793028906,244.70503310161706,,5.3099745828294305,5.340648769574944,,7.308723381487428,7.355445227418321,,1.1405935794542525,1.1263333333333332,,1.1405935794542525,1.1263333333333332
2025/07/31 00:00,,,2.2153783315882745,2.00462496109555,,,7.67526281104054,7.643714285714286,,,243.27282442243373,244.40764023102017,,5.349906211463125,5.339874720357942,,7.309132156233279,7.355663036515054,,1.1404680577849107,1.1262666666666665,,1.1404680577849107,1.1262666666666665
2025/07/31 00:00,,,2.2136907109554036,2.0040336134453787,,,7.676777526711531,7.643857142857143,,,243.44595149090443,244.41799047838754,,5.385332551596549,5.3391006711409394,,7.309540930979132,7.355880845611787,,1.1403425361155688,1.1261999999999999,,1.1403425361155688,1.1261999999999999
