"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2,minutes_since_start
2025/08/09 00:00,2.76,2.33,2.16,1.8948510112898649,7.96,7.86,7.68,7.644260098477741,240.050003,242.25,246.149994,247.01390695192188,6.15,5.11,5.087814720168388,7.44,7.38,7.448333575734335,1.027,1.127,1.1103549198181868,1.027,1.127,1.1164499289942629,32350
2025/08/09 00:00,2.76,2.33,2.16,1.8990875653849224,7.93,7.86,7.68,7.646733109307428,240.289993,242.490005,246.149994,247.54543564497465,6.16,5.1,5.116455712213826,7.44,7.38,7.426180825835847,1.02,1.1275187621603942,1.12,1.02,1.127626460233009,1.12,32355
2025/08/09 00:00,2.77,2.33,2.16125,1.8962107007829925,7.88,7.85,7.67,7.645022056785141,240.289993,242.25,246.01374992130675,247.05813473094287,6.19,5.097518918902486,5.06,7.44,7.3710428004817725,7.37,1.022,1.1202459677285932,1.115,1.022,1.1197942834747698,1.115,32360
2025/08/09 00:00,2.76,2.33,2.1625,1.9,7.85,7.86,7.674518043009039,7.65,240.289993,242.25,246.1706108326825,247.369995,6.16,5.11128698039751,5.13,7.44,7.374584500611967,7.44,1.021,1.1177662800686448,1.098,1.021,1.1147463513587337,1.098,32365
2025/08/09 00:00,2.77,2.33,2.1637500000000003,1.9,7.82,7.85,7.681835187738724,7.64,240.050003,242.25,246.1033332252642,246.639999,6.18,5.113101168863094,5.13,7.44,7.380995996068049,7.43,1.022,1.1083848489930466,1.103,1.022,1.107623057369907,1.103,32370
2025/08/09 00:00,2.77,2.33,2.165,1.89,7.78,7.85,7.679115653966241,7.64,240.289993,242.490005,246.0762624085347,246.889999,6.19,5.133709527094843,5.1,7.43,7.379724597032399,7.42,1.015,1.100694123153294,1.091,1.015,1.1025999295456943,1.091,32375
2025/08/09 00:00,2.76,2.33,2.16625,1.9,7.75,7.85,7.66679394486839,7.64,240.289993,242.490005,246.2152581350787,246.889999,6.18,5.105043893311641,5.14,7.44,7.4014564674320065,7.4,1.016,1.094547796126951,1.093,1.016,1.0986077719929623,1.093,32380
2025/08/09 00:00,2.76,2.33,2.1675,1.89,7.74,7.85,7.677951797759274,7.64,240.539993,242.490005,246.1830615026156,246.639999,6.19,5.109019956828738,5.11,7.43,7.380397602334212,7.39,1.021,1.09,1.0922915709445196,1.021,1.09,1.0846826043845543,32385
2025/08/09 00:00,2.77,2.33,2.16875,1.8838103900323373,7.72,7.84,7.68,7.641872961203405,240.289993,242.490005,246.2017905009664,247.05466031128475,6.18,5.1,5.119838549539035,7.43,7.37,7.417452883547212,1.015,1.094,1.0990237896853332,1.015,1.094,1.1027952291959269,32390
2025/08/09 00:00,2.77,2.33,2.17,1.894309118512589,7.71,7.84,7.68,7.638191698591619,240.779999,242.25,246.399994,246.7073112331524,6.17,5.1,5.1112376384993885,7.43,7.38,7.388203432962985,1.023,1.109,1.1014363515667198,1.023,1.109,1.0966430887426837,32395
2025/08/09 00:00,1.08,2.33,2.17,1.8926348486286024,7.13,7.83,7.67,7.639677005051784,212.699997,242.490005,246.149994,246.849416647562,6.18,5.11,5.127151284629111,7.42,7.37,7.41144684186995,1.017,1.115,1.1059829207811898,1.017,1.115,1.1052670136526133,32400
2025/08/09 00:00,0.5,2.33,2.18,1.892697304031717,6.65,7.83,7.67,7.638267387686485,204.880005,242.490005,246.149994,246.4003337600169,6.16,5.07,5.087892614805824,7.43,7.37,7.395246488894586,1.031,1.124,1.1069220816918135,1.031,1.124,1.1095033925504754,32405
2025/08/09 00:00,0.35,2.33,2.17,1.9027260776195951,6.35,7.84,7.68,7.647369261036701,203.169998,242.490005,245.910004,246.6407196425833,6.16,5.09,5.116638474577398,7.42,7.35,7.325010731627547,1.019,1.125,1.1138737012434718,1.019,1.125,1.1109264637746636,32410
2025/08/09 00:00,0.33,2.33,2.18,1.8902297111321047,6.49,7.83,7.67,7.639920500347844,210.5,242.740005,246.399994,246.54854015768004,6.18,5.07,5.066891058167538,7.42,7.34,7.393567572467914,1.025,1.1248517445194617,1.123,1.025,1.125862914081061,1.123,32415
2025/08/09 00:00,0.33,2.33,2.17429063099072,1.899824697926917,8.11,7.83,7.67,7.634717579717154,218.559998,242.490005,246.17002106534264,246.85435556221609,6.2,5.06715298861638,5.06,7.42,7.352940412156103,7.34,1.024,1.12035923945871,1.112,1.024,1.1147397283371687,1.112,32420
2025/08/09 00:00,0.87,2.33,2.175120971921159,1.91,8.84,7.83,7.666630878092807,7.64,225.639999,242.490005,246.03425088845623,247.130005,6.16,5.084807980013818,5.09,7.42,7.355335631834459,7.4,1.021,1.112325966281544,1.102,1.021,1.1161850799195203,1.102,32425
2025/08/09 00:00,2.48,2.33,2.1705405045365844,1.89,8.95,7.83,7.662512362532518,7.64,238.339996,242.25,245.98667812447388,246.399994,6.17,5.090733949221757,5.07,7.41,7.357226314519126,7.4,1.022,1.1111183475603794,1.097,1.022,1.116066037923594,1.097,32430
2025/08/09 00:00,2.57,2.32,2.173373132550871,1.9,8.95,7.82,7.666086146425092,7.64,240.289993,242.740005,245.97050891906213,246.889999,6.19,5.085590477807554,5.11,7.41,7.364940429306753,7.4,1.02,1.1151612090076946,1.092,1.02,1.1110681144586907,1.092,32435
2025/08/09 00:00,2.52,2.33,2.172500670084894,1.89,8.93,7.81,7.667924691473368,7.64,240.539993,242.490005,245.8749472034915,246.399994,6.19,5.098783020459971,5.15,7.41,7.373376257868954,7.38,1.024,1.1010501075385468,1.092,1.024,1.1044568243228934,1.092,32440
2025/08/09 00:00,2.61,2.32,2.1671807156036658,1.9,8.89,7.81,7.664848728654278,7.65,241.029999,242.25,245.7797066046565,246.639999,6.21,5.103358851472681,5.09,7.41,7.378256051610273,7.38,1.028,1.092,1.0909188702911363,1.028,1.092,1.0932028456674894,32445
2025/08/09 00:00,2.61,2.33,2.169505440201458,1.91,8.88,7.8,7.67,7.64525,241.029999,242.740005,245.77962547055645,246.40138254263917,6.15,5.08,5.135108532451124,7.4,7.38,7.368308494321672,1.024,1.1,1.1018254378101766,1.024,1.1,1.102617402050421,32450
2025/08/09 00:00,2.61,2.34,2.17,1.9086707852311315,8.87,7.86,7.66,7.6445,241.270004,242.25,245.76243081159163,246.799967333648,6.15,5.11,5.107023560626847,7.4,7.38,7.384224018835454,1.023,1.117,1.0987861246737354,1.023,1.117,1.1030357070013048,32455
2025/08/09 00:00,2.61,2.33,2.16,1.9015070031518684,8.86,7.87,7.66,7.64375,240.539993,242.740005,245.669998,246.84325172205857,6.15,5.11,5.080370731139973,7.43,7.37,7.394486047421005,1.017,1.114,1.108775668902649,1.017,1.114,1.101402344162427,32460
2025/08/09 00:00,2.61,2.33,2.17,1.9043705414895409,8.86,7.87,7.66,7.642999999999999,240.779999,242.490005,245.669998,247.0812255570913,6.13,5.1,5.142580579351741,7.43,7.36,7.372487311390264,1.018,1.116,1.1093614263308762,1.018,1.116,1.1129576246349833,32465
2025/08/09 00:00,2.61,2.33,2.18,1.9002971455339064,8.85,7.87,7.66,7.642249999999999,240.539993,242.25,245.910004,247.2624764190153,6.11,5.07,5.050542923724686,7.42,7.35,7.346817885003908,1.013,1.118,1.1202298484494757,1.013,1.118,1.1151945295682395,32470
2025/08/09 00:00,2.61,2.34,2.17,1.8957464817413323,8.85,7.86,7.66,7.641499999999999,240.539993,242.25,245.910004,247.1059248989664,6.13,5.07,5.081225808539908,7.41,7.35,7.420478794788353,1.027,1.113139229602672,1.124,1.027,1.1166758784273865,1.124,32475
2025/08/09 00:00,2.61,2.34,2.173337997824679,1.8949896696228263,8.85,7.86,7.67,7.640749999999999,240.539993,242.0,246.2498162768936,247.21789540345011,6.14,5.074403678867324,5.03,7.41,7.356550634286214,7.34,1.018,1.1249889456329083,1.12,1.018,1.1173787601482588,1.12,32480
2025/08/09 00:00,2.61,2.33,2.158726554911845,1.89,8.84,7.86,7.656823911191405,7.64,240.539993,242.25,246.3367676210343,247.369995,6.15,5.098520299744911,5.08,7.41,7.365001186665602,7.41,1.017,1.1093922117438484,1.1,1.017,1.1149816535564587,1.1,32485
2025/08/09 00:00,2.62,2.34,2.1572241690650222,1.89,8.84,7.85,7.661518745967037,7.64,240.289993,242.25,246.57665098441413,247.369995,6.14,5.091095104421523,5.11,7.41,7.370775488576,7.42,1.019,1.1096640189969238,1.099,1.019,1.113166022861642,1.099,32490
2025/08/09 00:00,2.62,2.34,2.1609106544035463,1.88,8.84,7.85,7.654383960944504,7.64,240.289993,242.490005,246.76819282401863,246.889999,6.15,5.095966113048127,5.11,7.41,7.381057391653513,7.42,1.022,1.1077172756123068,1.092,1.022,1.106051114243871,1.092,32495
2025/08/09 00:00,2.61,2.34,2.166427758381752,1.89,8.83,7.85,7.663433286498954,7.64,240.050003,242.490005,246.89209363229895,247.130005,6.13,5.105775860172307,5.18,7.41,7.381670066274707,7.41,1.025,1.0963286554105651,1.098,1.025,1.1015145610456376,1.098,32500
2025/08/09 00:00,2.61,2.34,2.152737564868469,1.87,8.83,7.86,7.664434573811781,7.64,240.289993,241.759995,247.15755699030373,246.889999,6.17,5.105709441553376,5.12,7.41,7.398810446161924,7.4,1.017,1.094,1.100074121157738,1.017,1.094,1.0852205375371888,32505
2025/08/09 00:00,2.61,2.34,2.156338707960507,1.8670132306227247,8.83,7.88,7.67,7.640499999999999,240.050003,242.25,247.36449864807935,247.1317415900918,6.13,5.1,5.151250500358008,7.42,7.4,7.418500063671763,1.016,1.101,1.1066422777585183,1.016,1.101,1.1040225903357157,32510
2025/08/09 00:00,2.61,2.34,2.15,1.8714850259593627,8.83,7.88,7.66,7.640999999999999,240.289993,242.25,247.619995,247.41439461552136,6.12,5.11,5.134873994135619,7.42,7.4,7.39527210478468,1.025,1.113,1.0981486567538818,1.025,1.113,1.0961698582569162,32515
2025/08/09 00:00,2.62,2.34,2.16,1.8812622366042,8.83,7.88,7.66,7.641499999999999,240.289993,242.490005,247.619995,247.2888651521417,6.12,5.09,5.140790255713172,7.42,7.4,7.396788994429299,1.018,1.119,1.099186404904485,1.018,1.119,1.1165745314114892,32520
2025/08/09 00:00,2.62,2.34,2.16,1.879088366294656,8.82,7.88,7.66,7.641999999999999,240.289993,242.490005,247.369995,247.4823808268457,6.13,5.08,5.12107824160568,7.42,7.39,7.363653246853149,1.016,1.121,1.1043393202495269,1.016,1.121,1.108644630025249,32525
2025/08/09 00:00,2.62,2.34,2.17,1.894167270112055,8.81,7.87,7.66,7.6425,240.289993,242.490005,247.619995,247.6848972127796,6.09,5.06,5.107986528032483,7.42,7.37,7.370453151621689,1.016,1.12,1.1224522810049578,1.016,1.12,1.1194650701793345,32530
2025/08/09 00:00,2.62,2.34,2.16,1.8805782317822624,8.81,7.88,7.66,7.643,240.289993,242.490005,247.369995,248.01079593737992,6.12,5.08,5.120206954725044,7.42,7.36,7.3917735789717876,1.015,1.1193864340745951,1.125,1.015,1.1243176193159443,1.125,32535
2025/08/09 00:00,2.62,2.34,2.1528539021111963,1.895229237949644,8.8,7.86,7.68,7.643499999999999,240.050003,242.25,247.5090906740293,248.02301308808305,6.14,5.092236724764484,5.06,7.42,7.375426782326085,7.36,1.024,1.1203716696310102,1.124,1.024,1.1193710056295716,1.124,32540
2025/08/09 00:00,2.63,2.33,2.158406063490563,1.9,8.8,7.87,7.661207065386353,7.64,240.289993,242.490005,247.3391145046799,248.600006,6.11,5.067171225035067,5.09,7.42,7.375553332851106,7.43,1.021,1.1055532969204922,1.099,1.021,1.113910259969715,1.099,32545
2025/08/09 00:00,2.62,2.34,2.15955777245626,1.88,8.79,7.86,7.6558932947010545,7.65,240.050003,242.490005,247.39842804937783,247.369995,6.15,5.0773218588108735,5.13,7.42,7.385760176285248,7.43,1.022,1.1034952279685193,1.09,1.022,1.1084869085321043,1.09,32550
2025/08/09 00:00,2.63,2.34,2.165169489329549,1.89,8.79,7.86,7.64366504989024,7.64,240.289993,242.490005,247.52688320468116,248.350006,6.17,5.125984546540173,5.14,7.41,7.389343943992762,7.43,1.016,1.1119400705889289,1.094,1.016,1.1064174742686128,1.094,32555
2025/08/09 00:00,2.63,2.34,2.152221481113753,1.88,8.78,7.88,7.667216419461015,7.64,240.050003,242.490005,247.50861769839608,247.860001,6.13,5.104515343599173,5.12,7.41,7.394041851003063,7.41,1.015,1.1016171124034897,1.093,1.015,1.0973571556234778,1.093,32560
2025/08/09 00:00,2.63,2.34,2.165301465598804,1.88,8.77,7.89,7.656665526258744,7.64,240.050003,242.25,247.38745196727095,248.350006,6.17,5.134012912277161,5.11,7.43,7.397067588924439,7.4,1.026,1.089,1.087232412549958,1.026,1.089,1.0881638863405698,32565
2025/08/09 00:00,2.63,2.34,2.1526324665729466,1.89,8.77,7.88,7.67,7.645884913708017,240.289993,242.490005,247.45719227088304,248.84210860780627,6.18,5.13,5.135157728901126,7.43,7.4,7.387932084731301,1.019,1.1,1.1014926722307057,1.019,1.1,1.0938444905927611,32570
2025/08/09 00:00,2.63,2.34,2.16,1.880666391273188,8.76,7.88,7.67,7.6388895502203535,240.289993,242.740005,247.4416567688194,248.45495778439235,6.12,5.15,5.090274751048059,7.43,7.4,7.44271563796736,1.017,1.113,1.0983213369351317,1.017,1.113,1.1005924989311928,32575
2025/08/09 00:00,2.63,2.34,2.15,1.8922856933026,8.76,7.88,7.66,7.638012795391388,240.289993,242.25,247.369995,248.53391812311503,6.14,5.09,5.108367989556305,7.42,7.39,7.416889159076662,1.016,1.12,1.107614300316195,1.016,1.12,1.093841139811292,32580
2025/08/09 00:00,2.64,2.34,2.16,1.8983939740437012,8.75,7.88,7.67,7.641853485083493,240.289993,242.25,247.619995,248.17091658244647,6.12,5.1,5.111578945442855,7.42,7.38,7.405402887684813,1.017,1.12,1.117223358241893,1.017,1.12,1.1099041756883523,32585
2025/08/09 00:00,2.63,2.34,2.16,1.892306620471332,8.74,7.87,7.66,7.637555262863202,240.289993,242.490005,247.619995,248.2517302691637,6.15,5.1,5.110842948544254,7.42,7.37,7.39660038619463,1.016,1.121,1.1118998053865856,1.016,1.121,1.1147188397405052,32590
2025/08/09 00:00,2.64,2.34,2.17,1.879821016420207,8.74,7.87,7.66,7.643573428635929,240.050003,242.740005,247.619995,249.0437529002764,6.1,5.09,5.098388081897151,7.42,7.37,7.40149296642871,1.018,1.1121537592670254,1.12,1.018,1.118534361499145,1.12,32595
2025/08/09 00:00,2.63,2.34,2.1702141813250986,1.8805483082147572,8.72,7.87,7.68,7.641773575077196,240.289993,242.25,247.66979529564676,247.74151246080157,6.15,5.089301143084909,5.09,7.42,7.37031674819976,7.36,1.021,1.113634046547331,1.124,1.021,1.1106095667102431,1.124,32600
2025/08/09 00:00,2.64,2.33,2.170292524659334,1.89,8.72,7.86,7.664773181585859,7.64,240.050003,242.490005,247.54637474989752,248.110001,6.16,5.085300525052432,5.09,7.42,7.379897027274187,7.43,1.01,1.1154505921135447,1.106,1.01,1.101273504993883,1.106,32605
2025/08/09 00:00,2.64,2.34,2.1567377482694634,1.89,8.71,7.87,7.66389989753246,7.63,239.800003,242.0,247.34041587187613,248.110001,6.13,5.093819532031392,5.13,7.42,7.3827827190178335,7.44,1.017,1.1080098877367237,1.093,1.017,1.1029713841043245,1.093,32610
2025/08/09 00:00,2.64,2.35,2.164100797960734,1.88,8.7,7.89,7.658314706266664,7.64,239.800003,242.25,247.1616250483824,247.369995,6.13,5.094417122321167,5.11,7.43,7.3833059306992626,7.43,1.02,1.0903779001437883,1.093,1.02,1.108621791074826,1.093,32615
2025/08/09 00:00,2.64,2.34,2.159801265120508,1.9,8.69,7.88,7.660448241751638,7.64,240.289993,242.25,247.36937659590492,248.600006,6.16,5.142594658124234,5.12,7.42,7.387280435989743,7.42,1.019,1.0909863476088326,1.096,1.019,1.09319425940716,1.096,32620
2025/08/09 00:00,2.65,2.33,2.1589453816444766,1.9,8.68,7.88,7.659509177678955,7.62,240.050003,242.490005,247.08252026416807,247.369995,6.13,5.10366397535375,5.09,7.43,7.392091255495941,7.4,1.018,1.089,1.0953825185410653,1.018,1.089,1.0928353503966808,32625
2025/08/09 00:00,2.65,2.33,2.1632415160769014,1.89,8.68,7.88,7.66,7.628250000000003,239.559998,242.25,246.9700512278945,247.56449214999932,6.17,5.1,5.122305816431118,7.43,7.39,7.394775139955316,1.022,1.088,1.0959325674713531,1.022,1.088,1.1025601265707397,32630
2025/08/09 00:00,2.65,2.33,2.16,1.905827732059944,8.67,7.89,7.66,7.628500000000002,240.050003,242.25,246.9330441722316,248.0002046209958,6.11,5.11,5.11569116080808,7.43,7.4,7.40405253788986,1.019,1.117,1.108660994170827,1.019,1.117,1.1103668912293472,32635
2025/08/09 00:00,2.66,2.33,2.16,1.9036820629988112,8.67,7.88,7.66,7.628750000000002,240.050003,242.490005,246.639999,247.72142283560515,6.18,5.1,5.07279887264276,7.43,7.4,7.42669178910975,1.014,1.116,1.1139289892432624,1.014,1.116,1.1079802356112525,32640
2025/08/09 00:00,2.66,2.33,2.16,1.912146548039093,8.66,7.88,7.66,7.629000000000001,239.800003,242.490005,246.889999,247.74328191097945,6.19,5.05,5.072180029890992,7.43,7.39,7.428353795995111,1.016,1.124,1.1254389181730715,1.016,1.124,1.1101788084479949,32645
2025/08/09 00:00,2.66,2.33,2.17,1.905555505399084,8.64,7.86,7.67,7.629250000000002,239.800003,242.490005,246.639999,247.74732245173465,6.11,5.07,5.071376291457575,7.43,7.38,7.37204074322003,1.018,1.123,1.1193587511282217,1.018,1.123,1.1167441544044137,32650
2025/08/09 00:00,2.66,2.33,2.16,1.9020488735083363,8.64,7.87,7.67,7.629500000000001,239.800003,242.490005,246.639999,247.6821229237418,6.14,5.05,5.083540487522977,7.43,7.38,7.438769332875658,1.016,1.1229464230026094,1.126,1.016,1.1243223782384613,1.126,32655
2025/08/09 00:00,2.67,2.32,2.16475,1.907328856477304,8.63,7.87,7.67,7.62975,239.800003,242.25,246.6634562205843,247.8815431613231,6.12,5.070595894271528,5.05,7.43,7.376986853095811,7.38,1.028,1.1157121488425783,1.122,1.028,1.121900439171418,1.122,32660
2025/08/09 00:00,2.67,2.33,2.1655,1.91,8.61,7.89,7.668928571428572,7.63,239.800003,242.490005,246.6409168191312,247.860001,6.16,5.0794970653569695,5.08,7.43,7.380368039282542,7.43,1.008,1.1095750020836013,1.108,1.008,1.1204105518539411,1.108,32665
2025/08/09 00:00,2.67,2.34,2.16625,1.9,8.59,7.88,7.667142857142857,7.63,239.800003,242.490005,246.75956887941,247.130005,6.13,5.084239414389247,5.1,7.44,7.3714240003192595,7.41,1.019,1.0999488696439024,1.094,1.019,1.1017444599633808,1.094,32670
2025/08/09 00:00,2.68,2.33,2.167,1.91,8.58,7.88,7.665357142857143,7.63,239.559998,242.490005,246.4420292155761,247.369995,6.12,5.078562098809923,5.08,7.44,7.379472034556209,7.41,1.009,1.1086585358949557,1.093,1.009,1.0938098956630675,1.093,32675
2025/08/09 00:00,2.68,2.33,2.16775,1.89,8.56,7.88,7.663571428571428,7.63,239.800003,242.490005,246.59715840476565,246.639999,6.09,5.09764989193754,5.11,7.44,7.374405284796138,7.39,1.025,1.0910356445245326,1.094,1.025,1.0993995327794854,1.094,32680
2025/08/09 00:00,2.68,2.33,2.1685,1.9,8.55,7.87,7.661785714285713,7.63,239.559998,242.490005,246.66944902377455,246.889999,6.12,5.096989583726277,5.06,7.44,7.370488439001287,7.38,1.015,1.09,1.0966772754341736,1.015,1.09,1.092618331110944,32685
2025/08/09 00:00,2.69,2.33,2.16925,1.89,8.54,7.88,7.66,7.63025,239.800003,242.25,246.4482405443584,247.17375998693475,6.13,5.08,5.055366027454949,7.44,7.37,7.394496566688105,1.013,1.093,1.0963545864894708,1.013,1.093,1.0883452686139132,32690
2025/08/09 00:00,2.69,2.33,2.17,1.8960659071619652,8.52,7.87,7.66,7.6305,239.800003,242.490005,246.639999,246.4917444240928,6.16,5.09,5.053747520897757,7.43,7.36,7.356789414710319,1.015,1.113,1.100508871676856,1.015,1.113,1.1102861735078975,32695
2025/08/09 00:00,2.69,2.33,2.17,1.9089598249596125,8.51,7.87,7.66,7.630750000000001,239.800003,242.490005,246.639999,246.67526630676008,6.13,5.11,5.088579417217993,7.43,7.36,7.389345481234707,1.014,1.115,1.1033961291128456,1.014,1.115,1.117903821911957,32700
2025/08/09 00:00,2.7,2.32,2.17,1.9006465863112971,8.5,7.87,7.66,7.631,240.050003,242.490005,246.149994,246.6202213530328,6.13,5.08,5.052700940072969,7.43,7.36,7.373824959898923,1.021,1.118,1.1095499626647545,1.021,1.118,1.1179785194681724,32705
2025/08/09 00:00,2.69,2.33,2.17,1.9027957283588268,8.48,7.87,7.66,7.63125,239.800003,242.490005,246.399994,247.09697224711175,6.11,5.02,5.045869018095097,7.43,7.35,7.373821602189929,1.016,1.12,1.1203121139928591,1.016,1.12,1.1228069711604731,32710
2025/08/09 00:00,2.7,2.33,2.17,1.9051641783704327,8.46,7.87,7.66,7.631500000000001,239.800003,242.25,246.399994,246.9660717709923,6.13,5.06,5.116407442263799,7.43,7.34,7.360932097884878,1.015,1.121964166786865,1.121,1.015,1.121247680817244,1.121,32715
2025/08/09 00:00,2.7,2.33,2.17,1.9044171776160863,8.45,7.88,7.66,7.631750000000001,239.800003,242.25,246.25843866666665,247.0557913207779,6.11,5.048474421909672,5.02,7.43,7.347599796580885,7.35,1.009,1.116169936519047,1.119,1.009,1.1171371256666542,1.119,32720
2025/08/09 00:00,2.71,2.34,2.17,1.92,8.43,7.87,7.65815476190476,7.63,239.800003,242.490005,246.2148843333333,247.130005,6.12,5.038337450342441,5.09,7.44,7.359983503125414,7.4,1.01,1.1120579004156717,1.101,1.01,1.1085711089931602,1.101,32725
2025/08/09 00:00,2.71,2.34,2.17,1.9,8.4,7.87,7.656309523809522,7.63,239.559998,242.490005,246.17133,246.889999,6.12,5.081998025309719,5.08,7.43,7.360379039826832,7.41,1.024,1.1101493292122049,1.093,1.024,1.1019326290660048,1.093,32730
2025/08/09 00:00,2.71,2.33,2.17,1.9,8.37,7.87,7.654464285714285,7.63,239.800003,242.25,246.12777566666665,246.639999,6.14,5.037821321878168,5.07,7.43,7.360938130895372,7.4,1.016,1.1074384882272672,1.098,1.016,1.09980050944107,1.098,32735
2025/08/09 00:00,2.71,2.33,2.17,1.9,8.35,7.87,7.652619047619047,7.63,239.559998,242.25,246.0842213333333,246.399994,6.13,5.072370166043893,5.06,7.43,7.368205382064994,7.39,1.013,1.1037280172703556,1.091,1.013,1.0986587549718396,1.091,32740
2025/08/09 00:00,2.72,2.33,2.17,1.9,8.32,7.86,7.650773809523809,7.62,239.800003,242.490005,246.040667,246.889999,6.14,5.08768756010907,5.05,7.43,7.373532625074612,7.39,1.015,1.093,1.0927269471644658,1.015,1.093,1.093781945159758,32745
2025/08/09 00:00,2.73,2.33,2.17,1.9000695021222576,8.3,7.86,7.65,7.626372776856333,239.559998,242.490005,245.99711266666665,246.8652852880096,6.13,5.05,5.052640424217122,7.43,7.38,7.339165475952671,1.014,1.097,1.0961060215610416,1.014,1.097,1.0944020310256295,32750
2025/08/09 00:00,2.73,2.33,2.17,1.907820936001002,8.27,7.86,7.65,7.621344919860007,239.800003,242.490005,245.9535583333333,246.88641147200445,6.13,5.05,5.047561124034417,7.43,7.38,7.402468600429815,1.021,1.111,1.1032441318367985,1.021,1.111,1.1072531658682363,32755
2025/08/09 00:00,2.73,2.33,2.17,1.8910840192061904,8.25,7.85,7.65,7.624646191840275,240.289993,242.490005,245.910004,247.4577034498947,6.11,5.09,5.0540472524373286,7.42,7.36,7.400892861550508,1.01,1.116,1.1043013988160846,1.01,1.116,1.1131046292334037,32760
2025/08/09 00:00,2.74,2.34,2.17,1.8914360081057668,8.22,7.85,7.66,7.622388997042377,239.800003,242.25,245.910004,247.0142877247456,6.13,5.06,5.043157950536695,7.42,7.36,7.379781602703076,1.012,1.118,1.1120772899392108,1.012,1.118,1.1108732834600326,32765
2025/08/09 00:00,2.74,2.33,2.17,1.903757137219154,8.19,7.86,7.65,7.627718234393032,240.289993,242.740005,245.910004,247.2320495318447,6.15,5.03,5.0514607933271565,7.42,7.35,7.38646272502532,1.019,1.121,1.1164120540706253,1.019,1.121,1.1099805401711091,32770
2025/08/09 00:00,2.75,2.34,2.17,1.902085091187866,8.12,7.85,7.66,7.621929562313374,240.539993,242.25,245.910004,247.2899149285753,6.11,5.02,5.045141894595353,7.43,7.35,7.359198981147738,1.013,1.1166403086380787,1.121,1.013,1.116470706739675,1.121,32775
2025/08/09 00:00,2.75,2.35,2.1672499999999992,1.8995215578532585,8.07,7.85,7.66,7.628057563606206,239.800003,242.490005,246.051004,247.64376495273203,6.06,5.037853085912636,5.02,7.42,7.35781388254592,7.35,1.012,1.1131134745620268,1.121,1.012,1.1156580664262024,1.121,32780
2025/08/09 00:00,2.76,2.35,2.164499999999999,1.9,8.03,7.85,7.659662242906529,7.62,239.800003,242.25,246.192004,247.619995,6.11,5.041822740408168,5.05,7.42,7.35707271257067,7.41,1.013,1.1073995507425594,1.106,1.013,1.117228451167325,1.106,32785
2025/08/09 00:00,2.76,2.35,2.1617499999999987,1.89,7.99,7.84,7.659799843915619,7.63,239.800003,242.25,246.333004,247.130005,6.08,5.0571444449909215,5.06,7.41,7.379650436100158,7.43,1.012,1.1046412751630108,1.098,1.012,1.1052471368931749,1.098,32790
2025/08/09 00:00,2.76,2.35,2.158999999999998,1.88,7.96,7.84,7.659796429561565,7.63,240.050003,242.490005,246.474004,247.130005,6.08,5.077104107299981,5.04,7.41,7.383147146207714,7.41,1.026,1.1009958617581002,1.094,1.026,1.0992951814046483,1.094,32795
2025/08/09 00:00,2.76,2.34,2.1562499999999973,1.89,7.93,7.84,7.652942557732032,7.63,240.050003,242.490005,246.615004,247.619995,6.08,5.086567308827164,5.06,7.41,7.389478514494054,7.41,1.016,1.0900354454956025,1.091,1.016,1.1003916040153658,1.091,32800
2025/08/09 00:00,2.77,2.34,2.153499999999997,1.88,7.91,7.84,7.65244020835144,7.63,239.800003,242.490005,246.756004,247.130005,6.11,5.102870088462566,5.08,7.41,7.400894803451632,7.4,1.024,1.088,1.0891292560045889,1.024,1.088,1.095990835152578,32805
2025/08/09 00:00,2.76,2.34,2.150749999999997,1.89,7.85,7.84,7.65,7.641377711203814,240.050003,242.490005,246.897004,247.32185597778852,6.09,5.09,5.071933109185724,7.42,7.4,7.438201681650948,1.019,1.095,1.1014055295506644,1.019,1.095,1.099894748958928,32810
2025/08/09 00:00,2.77,2.34,2.15,1.885621958081796,7.82,7.84,7.66,7.628692897780808,239.800003,242.490005,247.03800400000003,247.2655444720609,6.14,5.07,5.074647120448952,7.41,7.4,7.387336442706507,1.011,1.112,1.1006446470452889,1.011,1.112,1.100161229999909,32815
2025/08/09 00:00,0.85,2.35,2.15,1.888447803637655,7.07,7.83,7.66,7.636614363324121,209.039993,242.25,247.130005,247.6249541597844,6.09,5.07,5.050216560840188,7.42,7.4,7.405127638787766,1.02,1.116,1.1093866098593128,1.02,1.116,1.1020959219718516,32820
2025/08/09 00:00,0.44,2.35,2.16,1.8893606908632536,6.62,7.83,7.66,7.641809459054156,203.910004,242.490005,247.130005,247.8415017289057,6.12,5.04,5.067952304558683,7.42,7.39,7.40981734932588,1.008,1.121,1.1140249801096278,1.008,1.121,1.1105544896301234,32825
